6_21,10.55,10,4.7,6.65,13.6,11.95,12.25,11.1,10.3,13.35,13.6,6.1,7.25,7.8,10,6.65,3.9,8.35,5,11.1,7.5,12.2,8.05,14.15,11.65,6.4,7.2,9.45,6.4,13.05,7.8,5,11.65,12.25,11.35,6.95,3.35,12.5,13.05,9.15,2.5,12.8,9.7,8.9,5.85,6.95,7.8,7.75,12.25,7.75,9.7,6.95,15.55,13.05,11.7,11.4,10,6.95,9.2,7.5,3.9,9.15,2.5,11.95,12.75,6.65,8.35,6.1,4.7,7.2,11.35,10,13.9,8.1,9.15,10.55,7.25,10.5,10.5,8.5,7.75,5.5,12.75,8.05,7.7,7.45,8.75,13.85,13,7.25,9.5,2.9,10.7,14,9.4,13.8,13.5,14.15,10.3,10.45,9.1,13.1,9.75,7.15,10.5,7.5,5.85,9.15,11.45,9.9,10.65,16.55,10.35,7.75,12.3,9.25
6_22,10.25,11.1,3.35,5.85,6.95,11.4,10.3,12.2,7.75,13.05,13.9,6.4,7.2,6.95,9.7,6.15,4.15,9.7,3.05,6.1,4.7,13.05,5.25,12.25,12.2,5.55,9.75,11.65,5.55,12.2,10,4.7,10.3,8.65,5.85,8.05,5.85,9.15,13.9,6.1,5,12.2,10.25,13.6,9.45,6.95,11.1,6.65,11.65,4.45,7.2,8.05,10.8,12.5,7.25,10.3,12.8,5,8.6,7.5,9.15,8.6,6.4,12.5,10.85,8.05,10.55,3.65,7.25,8.6,8.05,8.6,10.85,7.2,11.4,12.8,5.25,9,7.75,9,6,5.5,13,7.85,8.8,10.65,9.55,11.6,14.4,10.85,6.8,2.3,7.55,11.15,9.65,6.4,12.9,14.7,11.35,10.8,9.05,12.5,12.15,7.55,7.85,12.85,6.4,10.05,12.65,9.65,9,13.8,8.75,9,11.5,8.5
6_23,7.5,10.85,3.6,5.55,7.8,9.15,5.55,14.15,10.85,14.45,11.1,5.55,9.7,10,11.4,6.4,6.4,8.6,3.05,10.55,8.9,14.7,10.3,11.1,11.1,5,7.5,9.45,7.8,11.65,8.35,5.3,1.4,6.1,9.2,6.1,7.5,7.5,13.9,8.6,6.65,8.65,6.7,8.65,10.3,10.55,12.2,7.5,7.5,11.4,7.5,7.2,7.2,8.35,5.3,5.85,14.45,6.1,7.5,8.9,8.35,11.4,8.9,11.4,11.1,12.8,11.4,7.75,3.6,10.25,8.9,9.45,8.6,6.15,13.35,14.45,8,6,3,10,7,6,13.5,7.8,10.55,12.5,13.35,3.85,14.8,11.95,8.1,5.15,6.55,8.95,12.2,7.85,9.7,13.55,12.65,7.5,6.95,13.7,14,8.55,7.5,8.05,5.05,6.1,12.7,12.25,10.95,12.45,12.05,9.15,12.8,8
6_24,11.35,12.2,4.7,4.15,9.45,10.55,5.55,13.9,14.7,14.45,9.45,6.95,11.1,11.95,14.15,5.55,5.3,8.3,6.65,14.15,8.6,13.05,11.9,11.4,11.1,5.55,6.4,3.9,8.9,13.6,10.8,6.65,5.3,7.8,12.2,9.15,7.8,10.85,11.65,3.9,4.15,9.7,6.7,11.95,7.8,12.2,11.1,12.8,8.05,15,8.35,13.05,6.4,10,4.7,8.05,12.25,7.2,8.85,10.3,5,7.75,11.1,13.6,6.65,15,11.1,8.35,4.45,11.65,10,6.1,9.4,6.95,14.2,15,8.75,8,4,13.5,6.25,6.25,10.25,6.9,5.5,2.9,14.4,5.6,15,9,9.2,2.5,8.75,7.7,13.85,7.5,8.7,13.95,12.75,9.05,11.1,8.45,14.7,9.65,11.55,7.7,7.05,8.3,12.2,10.2,11.6,10.05,15.15,10.1,8.65,9
6_25,11.65,13.6,6.4,4.2,14.15,11.15,7.75,13.85,9.15,12.2,12.25,8.6,11.1,12.5,11.4,6.95,10.85,8.65,8.35,14.15,9.2,8.1,10,14.45,10.55,5,7.2,4.75,9.15,10,11.95,6.1,3.9,12.2,7.25,8.05,6.95,10.25,6.1,6.4,5.25,6.4,7.75,13.9,9.75,13.6,8.05,10.55,10,13.6,8.9,13.05,8.35,13.6,6.4,8.05,10.55,7.8,7.5,9.45,6.4,9.15,13.35,8.9,5.55,15.3,7.2,7.2,8.05,3.9,4.7,6.95,10,7.5,9.45,12.5,8,10.5,6.25,14.25,10.5,6.75,6.75,5.1,3.75,4.15,13,8.6,14.05,10.4,10.9,7.8,9.85,8.65,14.35,7.55,14.65,13.25,15.25,13.2,12.5,9.15,14.85,4.75,15.5,10,13,10.2,14.4,7.75,10,4.25,13.85,11.3,7.15,11.5
6_26,8.35,13.35,6.4,6.4,15,7.5,10,10,10,11.15,10.85,12.25,9.2,12.2,7.5,8.9,9.2,9.15,9.75,10.8,11.95,11.1,6.4,13.05,9.7,4.7,7.25,6.4,9.45,7.2,11.15,11.4,7.8,13.6,5,6.4,5.55,11.4,5.3,8.3,3.35,11.4,8.05,11.4,10.85,13.6,8.6,10,14.15,10,6.1,13.6,13.35,11.65,6.65,8.35,10.25,8.05,13.6,11.4,6.1,8.05,13.9,10.55,7.8,14.45,8.65,8.9,9.15,6.1,6.95,7.2,11.65,7.8,8.9,11.65,11.75,9.5,6.75,12.75,5.5,6,9,7.45,5.85,5.95,9.55,6.75,14.3,10.35,12.25,8.8,13.05,9.2,15.05,6.1,13.4,12.95,13.25,13.7,13.45,11.95,15.5,4.35,12.75,11.55,14.15,10.65,13.5,8.35,11.15,7.2,13.6,12.45,7.7,13
6_27,15,14.7,3.6,5.85,8.6,5.85,11.35,7.5,10.55,10.55,13.9,15.55,7.5,14.7,6.1,9.2,7.5,11.15,11.4,6.65,12.2,12.8,6.65,8.9,10.55,5.3,7.8,6.1,7.5,5.85,9.2,11.65,8.35,13.9,8.05,11.7,7.25,8.35,6.4,8.35,4.45,14.45,9.45,11.4,12.8,13.3,10.55,10.85,10.55,8.9,8.6,10,10.3,5.25,9.15,8.6,11.4,6.1,13.35,10,7.5,6.95,14.45,8.9,9.7,15.55,10.8,4.2,14.45,6.95,10.25,9.45,15,6.95,12.25,8.9,12.25,14,9.25,7,8,6.5,8,8.55,8.2,7.95,10.4,7.7,14.5,8.3,14.15,8.15,10.55,5.65,12.8,5.2,9.8,13.55,12.9,11.55,14.2,12.6,12.25,5.5,14.35,13.65,15.7,11.2,11.65,9.15,9.45,10.25,12.85,10.65,7.45,14.75
6_28,13.05,16.65,6.4,8.05,8.35,7.2,11.4,10.55,10.85,12.5,10.85,11.65,10,11.95,4.45,10.85,7.2,9.2,10.85,3.9,12.5,14.15,10.25,7.2,10.85,8.6,5.55,6.1,8.05,9.45,6.1,9.45,10.85,15.3,8.9,9.45,6.1,10.25,6.4,12.5,4.45,13.6,12.5,11.65,14.15,12.8,11.95,12.75,8.05,8.05,8.6,8.05,11.1,8.9,11.1,3.65,12.2,8.05,15.55,11.9,9.4,8.9,14.15,7.2,13.6,13.05,10.85,3.6,13.85,6.95,8.05,9.75,12.5,8.35,11.9,11.15,12.75,13,9.75,4.75,9.5,9.25,7.75,9.15,8.25,11.7,7.55,5.65,10.05,5.95,16.4,9.65,8.7,11.15,11.65,8.2,12.2,9.45,14.65,9.05,10.3,11.95,11.1,7.75,15.55,13.45,9.2,10.9,11.7,13.95,12.75,10.25,6.05,11.9,4.8,12.5
6_29,11.1,15.55,6.4,9.45,7.5,8.35,11.95,11.65,12.2,8.3,9.75,7.75,11.1,10.85,3.6,13.05,8.85,7.5,10.85,5.55,13.05,13.3,10.55,5.85,10.85,6.4,12.75,11.95,6.4,5.55,6.95,11.65,8.05,13.6,8.6,11.35,3.35,6.65,6.95,12.25,6.1,13.05,12.8,7.2,15,15,12.8,14.15,13.6,8.65,10.6,8.9,10,8.05,13.6,6.4,7.8,9.15,16.1,11.1,11.35,11.1,14.15,10.25,11.65,10.55,10.55,8.05,10.55,6.15,12.5,11.95,12.2,7.8,14.15,9.2,12,13,9,9.5,10.75,8.5,9.5,8.2,8.2,7.75,6.2,2.65,6.25,2.35,6.15,10.7,7.3,9.65,14.2,10.15,13.05,12.55,14.45,8.45,12.45,10.6,13.1,5.35,14.75,11.85,7.2,13.2,11.7,6.5,7.1,15,8,13.75,7.65,10.75
6_30,3.6,12.8,6.1,11.1,11.1,10,8.05,8.65,10,11.1,11.65,10,6.65,11.65,6.4,11.35,8.35,8.35,10.85,9.45,12.25,12.5,11.95,7.8,6.95,6.1,9.75,13.35,8.35,6.65,12.2,12.8,8.85,14.45,12.5,10.25,5,5.3,6.95,11.95,4.75,12.8,13.35,3.9,10.85,15,13.6,13.6,13.9,6.95,3.9,7.8,10.25,8.35,14.15,5.3,6.7,11.65,9.45,10.3,11.65,10,14.7,15,9.15,11.1,8.6,12.2,11.95,11.15,15.55,9.7,13.05,10.3,11.35,7.5,10.75,8,10.5,9.5,13,7,9.75,8.4,10.1,6.75,11.45,2.8,7.9,5.25,8.85,7.55,7.95,11.35,13.75,14.25,12.8,10.15,8.8,9.55,15.5,13,10.2,7.95,13.45,8.15,6,8.15,9.3,4.9,8.75,13.4,9.5,15.7,8.55,11
7_1,5,13.05,7.8,12.5,10,9.45,8.9,10.55,10.85,12.75,9.75,11.65,8.6,16.1,5.85,11.1,11.65,6.65,9.45,12.2,7.5,13.6,10.55,8.9,7.8,5.55,7.5,13.6,10.55,8.05,11.7,15.55,6.4,11.35,12.2,7.25,7.2,5.25,6.65,9.45,5.3,14.45,12.5,6.1,8.6,14.45,13.05,6.95,14.15,7.2,6.95,8.6,11.9,10.6,13.9,11.1,6.15,12.5,8.05,7.2,7.5,8.6,15.3,14.15,8.05,10.85,12.25,14.45,7.2,6.95,14.2,11.95,11.1,9.45,11.4,10.55,12.5,7.5,10.5,9,8,5.75,13.25,11.15,9.9,7.3,8.55,5.7,11.3,9.75,8.05,6.6,8.95,10.55,14.2,13.4,14.1,7.75,11.55,10.15,10.85,14.8,10.95,9.85,15.2,9.9,4.7,9.2,10.5,6.3,10.9,12.7,9.25,16,9.7,9.5
7_2,6.95,15.3,8.9,12.8,5.85,12.25,8.3,6.1,8.9,7.2,13.05,15,10,12.5,5.55,8.9,8.6,11.95,6.4,13.6,4.75,13.9,12.5,9.45,7.2,5.55,9.7,12.5,11.65,4.15,7.5,16.4,7.5,9.2,10,7.8,7.5,6.95,5.85,6.4,5.85,10,9.45,8.9,10.3,8.9,6.95,9.2,14.45,5.55,9.15,10.3,13.05,9.75,13.6,13.35,6.4,14.7,7.8,8.05,6.65,6.95,16.1,8.05,10.3,15.3,10.85,9.45,5.85,7.5,8.05,9.7,11.9,10.25,13.05,8.35,7.25,7,9.25,10.5,12,7.75,14.75,13.55,12.35,9.1,7.4,8.05,12.95,9.15,8.35,6.4,9.4,12.2,8,12,12.8,9.9,13.95,11.85,5.1,16.5,12.5,9.25,8.9,13.1,6.7,10.2,9.15,8.8,11.7,12.5,7.3,14.4,6.65,7.75
7_3,7.8,12.5,9.15,7.5,5.55,12.2,8.05,6.4,11.4,3.6,9.45,15.55,11.65,10.55,7.8,11.95,8.05,5.55,5.85,15,11.65,15.85,8.9,10.25,9.2,7.5,8.05,10.85,12.2,4.15,5.85,15.25,6.4,7.8,12.5,9.15,6.65,7.5,6.1,8.9,6.65,6.65,8.35,8.35,10.55,8.85,6.4,10.85,12.5,9.45,7.5,12.8,7.8,7.5,13.9,9.2,9.15,10.25,8.9,9.2,9.45,7.5,6.1,10.85,9.7,16.1,10,7.8,8.05,10.55,6.95,2.25,15,13.05,13.05,8.35,7.75,7.5,7.75,8.5,12,5.5,14.5,12.7,11.85,4.35,10.3,10.95,13.85,13,10.7,4.75,12.05,7.4,7.6,9.45,14.15,11.4,11.5,9.75,6.4,16.6,14,10,9.75,11.25,8,8.1,8.65,11.3,15,11.6,12.85,8.4,7.85,10.5
7_4,11.7,8.35,11.65,8.6,8.05,11.95,7.25,8.35,11.95,5.55,10,16.4,14.7,13.05,10.55,9.45,8.6,8.05,8.6,15,6.65,15.55,8.3,10.85,8.9,9.45,7.5,3.6,12.5,5,6.4,13.6,6.4,10,8.35,15,8.6,10,9.15,11.1,7.2,9.45,7.75,9.15,13.05,9.75,8.9,9.45,14.15,9.7,7.5,15,8.05,6.95,13.35,6.4,11.95,5.85,11.65,5.85,3.9,8.9,9.45,7.5,9.7,12.8,5.55,7.25,8.1,11.95,9.45,5,12.75,13.9,11.1,11.1,10.5,9.5,6.5,10.25,12.25,6.25,16,12.95,11.65,6.25,9.9,10.9,13.5,14.4,12.25,8.2,10.65,9.2,9.8,8.95,6.7,9.2,15.5,11,9.25,17.1,15.25,11.65,13.65,12.2,7.05,7.7,7.45,13.95,13.5,13.9,13.9,9.1,7.9,12.25
7_5,8.6,7.5,12.5,8.35,12.8,13.9,6.4,10.25,14.7,6.95,10.8,14.45,14.15,14.15,11.4,9.45,10.25,8.9,8.3,13.9,9.45,14.45,8.35,10.8,9.45,8.85,8.6,5.85,10.3,10,7.5,10.3,8.1,11.1,10.55,15.55,8.35,11.1,11.9,13.6,8.1,10,8.3,11.65,14.7,10.3,10.3,11.7,9.2,8.6,7.8,12.75,9.45,6.4,14.7,6.1,11.65,2.75,12.5,4.2,5.85,6.1,8.05,8.35,10,9.15,5.55,6.1,11.65,9.45,11.35,5.85,13.6,12.5,13.05,12.8,13.25,11.5,6.75,10.25,12.5,8.5,12.25,10.95,12.7,7.95,10.45,12.55,13.35,8.7,9.6,7.55,13,11.65,13.5,9.55,9.3,9.5,17.1,7.35,7.6,9.25,14.75,13.35,13.4,8.85,9.75,9.75,8.3,13.95,14,12.8,14.2,9.95,10.65,11.25
7_6,6.95,9.45,12.25,11.1,8.6,13.9,8.05,8.35,13.35,8.3,11.4,15.55,14.45,12.75,11.9,6.95,13.05,10.3,9.75,11.15,9.75,14.7,9.45,10.6,10.8,10,11.7,7.2,9.45,11.7,10.6,13.9,8.9,13.9,13.9,13.05,10,12.2,7.2,14.7,9.45,10,8.35,7.5,13.6,12.2,11.4,7.5,10.55,8.05,10.55,12.8,9.15,7.8,12.5,6.1,9.15,4.15,7.25,6.4,6.4,6.1,6.95,9.7,5.3,11.1,7.25,8.05,4.15,10.3,13.05,6.65,11.15,10,13.6,13.6,7.75,13.25,7.25,6.75,14.25,10.5,6.75,11.8,12.8,13.15,12.9,13.65,14.15,6.75,13.2,6.7,16.45,13.45,16,9.95,9.65,7.55,14.6,7.1,4.5,11.95,13.8,9,11.45,8.7,11.5,10.05,7.55,16.25,12.25,13.65,15,12.5,11.7,14
7_7,11.95,8.9,11.95,12.5,8.6,14.45,9.45,10.8,14.15,8.05,8.9,9.75,14.7,7.75,11.65,6.4,13.05,10.3,7.5,8.6,9.45,16.65,11.9,7.5,10.8,13.9,8.6,6.65,9.75,11.95,8.6,11.65,9.75,5,10.85,8.6,11.95,13.9,7.5,13.9,9.7,13.05,6.1,9.15,13.35,10.6,7.25,8.6,8.35,10.85,12.5,11.95,10,6.65,10.85,9.15,8.6,10,8.05,8.6,6.4,10,5.25,10,6.65,10.85,8.65,10,5.3,10.8,12.25,7.5,13.6,13.6,13.05,12.5,7,15.5,9,9.5,14.5,14.5,7,6.9,7.05,15.45,13.15,14.1,12.7,7.5,15,8.35,14.05,13.45,14.35,7.65,9,9.05,12.1,6.65,9.6,12.55,11.95,8.2,10.25,11.4,6.55,12.05,5.9,15.65,9.3,16,12,11.3,14.8,14.75
7_8,11.65,9.15,13.35,12.8,11.1,14.45,11.1,8.6,8.9,8.6,13.05,10.55,14.7,8.1,10.55,9.4,10.25,12.5,2.8,7.8,10.25,16.1,10.3,9.45,13.3,7.2,8.05,8.9,14.7,10.85,10.55,13.35,9.15,5.55,8.35,10.55,13.9,16.1,12.8,14.7,11.65,12.5,5.55,10,13.9,6.95,8.65,8.9,8.9,12.5,13.05,13.6,7.2,4.45,12.8,7.25,10.3,11.4,9.75,6.4,6.1,12.5,1.1,10.25,10.25,11.4,12.5,12.5,7.2,14.7,10.55,8.65,15.85,15,14.15,11.1,11.5,13.75,11,11,15.25,13.75,10.5,7.1,10.6,12.75,14.7,16.65,9.2,10.65,12.05,8.05,14.9,15.05,6.1,10.35,4.85,10.45,8.65,8.5,12.4,12.9,14.25,11.9,11.05,12.2,9.05,14.4,8.1,15.95,10.6,11.55,11.4,11.8,8.7,9.75
7_9,7.5,10.55,11.4,15,12.2,11.65,11.7,8.6,9.45,8.9,12.5,12.8,15,10.25,11.1,9.45,7.75,8.9,5.85,10.55,10.3,15.55,8.6,11.1,11.4,8.05,6.65,8.6,13.9,11.4,10,11.35,11.15,8.1,9.15,12.5,13.3,14.15,13.9,12.8,10.8,9.45,4.15,12.2,13.9,9.7,11.4,11.95,11.1,12.5,14.45,11.1,3.9,6.4,15.55,12.2,13.35,10,11.65,8.6,7.2,12.2,3.6,11.65,9.75,10.25,12.2,13.05,7.8,12.5,14.15,9.45,15.55,16.1,13.85,9.2,9.75,11,12.25,7.25,16,10.5,6.75,8.45,10.1,10.5,15.45,15.9,12.25,13.5,8.2,10.45,15.1,15.8,6.1,8.55,7.5,11.5,5.95,7.45,13.45,13.2,10,9,13.2,11.65,12.45,14.75,8.35,15.05,9.5,9.3,13.95,9.1,8.2,7.25
7_10,9.15,12.25,9.4,15.3,11.95,10,8.35,7.5,11.4,7.75,13.9,15.55,15.3,5.85,12.5,10,10.55,5.55,6.1,11.95,10.55,15.25,10.25,11.7,7.5,10.55,11.65,9.45,13.05,11.4,8.05,8.65,10.85,7.75,10.55,14.4,15,13.3,11.7,8.9,8.35,12.2,6.65,13.35,13.6,8.9,12.75,13.35,11.15,13.6,12.8,6.4,6.95,6.95,15.85,9.7,5.55,10.25,10.55,10,6.95,9.45,8.85,12.5,10.3,14.7,12.5,7.75,7.75,14.15,11.15,10.55,10.55,10.25,11.65,8.6,7.75,10.75,12.75,9.75,13.5,12.25,7.5,10.3,10.25,4.3,14.75,14.95,12.35,11.3,8.2,10.4,13.9,10.75,8.35,6.75,8,8.4,7.3,9.15,10.8,6.1,9.2,12.2,13.9,13.25,13.05,8.35,8.95,14.85,12.05,10.45,15.5,7.3,11.05,8
7_11,9.7,11.65,8.35,13.85,11.7,11.35,8.65,6.95,11.1,13.9,13.3,14.45,11.65,6.95,13.9,12.5,13.9,8.1,8.6,5,11.1,16.1,16.1,10,9.15,9.15,8.35,10,10.55,8.6,7.75,7.8,7.75,7.5,11.35,13.6,14.7,8.9,9.15,7.8,5.55,10.25,10.3,13.6,13.6,11.95,13.9,15,7.2,12.75,8.35,8.9,8.35,8.05,9.45,10,7.8,10.55,9.7,12.8,9.2,11.4,10,12.8,8.9,14.15,11.7,7.8,11.1,10.3,8.05,11.1,6.1,7.75,9.75,12.5,7.75,5.75,12,12.5,14,12.5,9.75,8.8,6.15,5.4,16.05,14.25,10.1,8.75,8.5,10.05,13.6,9,10.95,9.65,11.75,9.1,8.55,9.15,8.05,7.05,7.9,10.95,15.75,12.1,13.6,8.4,11.9,13.3,14.5,10.3,11.4,7.9,13.15,9.75
7_12,7.25,10.55,9.2,9.7,9.2,14.7,9.45,6.65,15,13.05,11.4,12.2,10.3,7.2,13.3,13.05,16.1,8.05,10.85,9.2,11.95,15.55,13.3,11.65,12.8,9.15,5,12.75,8.6,10.25,8.3,9.75,9.75,10,12.5,15,13.35,11.35,11.4,7.75,6.4,9.15,11.65,15.85,12.25,13.9,11.35,13.05,9.2,14.15,6.65,12.25,8.65,7.5,8.9,8.3,8.35,8.6,10,13.9,12.5,11.1,11.1,10,8.35,14.45,12.5,9.7,10,9.75,7.2,13.6,6.1,9.2,8.65,5,11.75,10.5,12.75,6.5,13,11.5,13,12.35,7.2,5,14.8,11.85,10.15,7.95,10.5,6.15,13.85,9.4,11,10.65,13.4,10.6,10.1,9.65,5.9,9.7,7.85,12.7,15.9,11.65,8.6,9.55,7.9,13,14.9,13.4,9.05,10.6,15.3,11.75
7_13,9.4,11.4,11.1,8.85,6.1,14.15,11.1,9.45,12.5,11.65,13.35,9.7,11.95,9.75,12.8,13.05,15.85,9.15,10.55,11.1,13.05,16.4,12.25,11.4,11.4,7.25,5,11.1,10.6,12.2,6.95,10.3,11.1,11.1,13.05,11.65,11.4,8.6,11.65,6.65,7.8,11.15,11.95,13.6,9.15,9.15,13.6,12.2,11.15,14.15,8.9,11.95,9.45,12.5,9.45,7.8,11.1,10.6,10.3,11.4,12.2,10.25,11.95,10,10,16.1,7.5,10,11.4,7.2,6.4,12.8,12.2,12.8,11.15,5,13.5,10.25,14.25,10.5,13.75,9.5,13.5,11.5,10.15,4.8,15.95,8.75,10.25,9.25,8.5,9.4,10.65,11,13.75,11.3,13.75,12.9,10.3,9.4,8.2,10.75,10.35,12.45,15.25,13.25,7.3,12.4,5.3,11.3,10.35,14.05,10.75,11.95,13.65,13.75
7_14,10.85,12.2,13.05,7.5,8.6,12.5,11.95,10,10.3,11.95,11.35,9.7,13.6,7.25,12.5,12.8,9.45,10.3,12.2,12.2,12.25,15,10.55,11.1,6.65,8.6,6.4,13.3,11.65,9.45,5.55,10.85,7.25,12.2,12.5,9.7,15,10.85,12.8,8.85,7.8,10.55,14.2,14.45,8.6,10,13.6,8.35,9.75,5.85,11.1,13.6,11.1,8.6,12.5,10.55,12.5,11.4,9.45,7.5,11.4,7.8,13.6,11.65,13.85,10.85,8.35,13.35,12.75,8.65,9.15,12.2,13.1,14.45,13.65,10,11.75,11.25,14.5,12.25,7.5,9.25,12,13.35,13.95,9.55,12.6,13.2,8.3,8.75,11.1,7.75,9.1,6.85,16.15,12.15,14.95,13.7,11.7,11.85,9.3,12.35,10.3,11.35,13.8,15.6,6.45,9.7,5.9,14.95,10.9,14.6,14,8.9,12.9,15.25
7_15,12.2,14.45,9.45,6.1,11.4,7.75,13.35,11.4,8.6,11.95,11.1,11.1,13.35,8.05,13.9,13.35,9.75,8.6,11.95,13.35,8.05,12.5,11.9,9.45,8.3,9.7,7.5,10.25,8.35,9.45,7.5,11.95,8.35,12.2,13.6,10,8.05,10.55,8.3,4.7,8.85,11.1,7.25,12.75,10,5,14.15,9.15,9.15,7.8,12.8,15,11.95,4.7,13.05,9.45,6.4,13.6,10.85,8.35,10.85,7.2,9.2,10.85,8.6,8.6,6.7,15.55,14.15,13.85,10.25,14.45,10,10.55,11.65,10.85,13,13,14.75,13.75,10.5,11.75,14.5,13.75,11.8,9.7,6.15,7.6,7.95,13.9,12.3,8.15,9.4,9.8,15.5,9.65,13.6,14.45,13.9,10.05,9.5,12.35,11.5,9.6,12.65,14.4,9.4,9.2,7.35,13.95,10.35,14.85,15.75,8.35,5.85,13.25
7_16,13.9,14.7,5.55,8.6,10.3,5.85,14.15,12.8,8.35,10.6,10.8,10.25,6.15,10.55,15,12.5,15.55,10,11.4,9.7,5.55,9.45,12.2,10.55,5,12.8,8.35,9.75,11.65,10.25,8.05,11.1,8.6,10.8,8.35,9.4,8.9,13.35,9.45,3.9,7.75,10.8,7.5,8.85,11.4,6.95,14.15,10.85,10.85,11.1,10.85,11.95,14.7,5.3,14.2,5.55,8.85,12.5,11.1,9.2,11.65,6.4,10,11.65,8.35,8.9,10,16.1,14.7,11.65,9.45,13.05,8.6,7.8,12.2,8.6,13.5,11.25,15.25,12.5,10.5,14,11.75,12.35,9.45,9.9,7.2,12.9,8.5,13.9,12.4,8,8.9,11.3,8.5,10.45,14.3,15.5,14.35,8.9,10.4,9.55,12.65,11.85,14.15,14.3,8.35,11.25,10.95,15.65,11.7,15.45,15.1,8.4,6.9,8.75
7_17,15.3,15.85,4.7,10.55,10.55,13.05,13.35,13.05,5,10,7.5,9.75,7.5,11.95,15.3,11.9,12.5,11.95,11.95,11.4,6.1,13.05,14.15,11.95,5.25,8.6,9.7,11.95,12.8,11.65,10.85,11.95,10.55,9.15,8.35,9.2,10,12.2,12.5,6.4,8.35,10.8,8.9,6.15,7.8,9.7,13.35,13.3,11.4,13.3,9.4,11.65,15.55,8.05,14.15,9.45,10.55,6.95,11.65,10.25,12.75,8.6,10.55,13.05,8.9,11.1,8.05,15.85,16.95,10,9.7,13.05,8.65,6.65,14.45,8.05,14.5,11,10.25,11,11.25,14.25,11.5,9.75,8.55,10.65,8.4,11.75,9.35,12.6,13.75,8.75,8.2,11.6,7.65,12.7,14.7,13.4,15.5,12.15,11.7,13.05,10.5,11.35,15.6,15.4,9.15,12,10.25,15,13.8,15.95,16.55,7,6.35,11.75
7_18,11.1,14.15,8.85,11.4,13.6,15,10.3,13.35,7.5,6.65,8.05,8.9,9.45,13.35,9.7,7.5,12.2,12.5,11.35,12.8,5.55,11.95,12.8,12.5,6.1,7.5,11.7,10.3,11.9,9.45,9.2,8.9,7.8,6.95,9.15,10.55,8.9,9.7,12.2,6.95,10,8.35,13.6,12.5,8.35,10,13.85,13.6,12.5,12.75,8.35,15,14.15,9.75,14.75,7.5,11.1,7.2,12.8,8.6,10.85,10.3,14.15,15,8.9,13.85,10.55,15.3,14.7,8.9,6.15,13.35,10,12.75,13.35,9.75,14.25,10.5,10,12.25,10.75,15.5,13.5,8.95,9.45,12.4,13.7,13.25,11.4,14.95,14.25,10.9,9.95,12.85,12.95,13.4,10.9,11.25,14.9,8.7,10.5,10.7,6.55,11.75,16.5,13,11.65,11.5,10,12.5,13.85,12.6,14.9,9.3,12,12.5
7_19,10.8,9.75,8.05,7.25,13.35,13.35,10.85,12.2,9.2,7.5,10.3,9.45,6.1,10.8,5.3,6.95,16.1,11.95,12.2,13.3,6.1,12.5,11.7,12.2,8.9,7.8,9.15,7.8,8.9,4.7,12.2,13.35,8.35,7.8,11.65,13.05,6.4,8.9,11.65,7.8,8.9,11.35,15.3,8.35,8.35,13.35,8.05,8.9,13.3,9.45,9.15,15.55,13.9,11.4,10.55,7.8,13.6,7.25,13.9,11.4,11.95,10,12.8,14.7,5,7.75,12.25,12.5,9.45,5.3,4.15,15.55,11.65,10,12.75,12.5,15.75,13.25,10.25,13.75,10.75,15,13,9.85,12.55,13,10.65,13.35,11.05,15.05,15.1,9.65,11.7,12.95,11.8,11.8,4.35,11.15,11.4,6.15,11.5,9.45,7.9,12.75,16.45,10.85,8.85,13.4,8.45,11.9,12.5,8.25,15.9,9.45,15.6,7.75
7_20,11.65,12.5,10,8.9,11.15,9.45,12.2,12.2,11.4,9.15,11.1,10.6,6.95,9.45,8.6,7.5,14.15,11.65,12.8,14.15,9.2,12.75,10.55,13.9,10.55,8.9,12.8,6.4,8.6,6.4,8.9,11.95,9.45,11.15,15.3,13.6,6.4,9.7,11.4,7.2,10,8.05,11.95,10.3,8.9,12.5,6.95,9.45,12.2,8.05,6.4,13.05,13.35,9.45,10,9.2,15.85,6.4,9.15,8.05,12.25,7.8,9.15,9.7,5.55,6.95,12.5,9.4,10,8.05,6.65,12.8,11.4,8.05,15,11.4,15.25,15,11.75,14.5,11.5,9,12.25,11.7,11.75,13.55,12.95,12.1,10.85,10.95,15.75,10.95,13.45,13.25,11.15,7.55,7.05,14.25,9.55,6.85,12.15,9.95,8.5,12.5,12.4,12.8,6.6,10,9.8,12,13.15,9.6,14.25,11.55,13.75,9
7_21,12.8,14.7,6.95,9.7,7.5,6.95,14.45,10.25,8.9,8.65,9.45,9.15,4.45,10,10,8.1,15.3,13.6,13.6,12.5,8.9,11.65,11.65,13.05,14.15,11.95,16.4,7.5,7.5,8.9,8.9,13.3,10,13.35,11.65,14.45,7.5,11.1,9.15,8.35,14.4,8.9,13.05,10.3,6.95,11.7,7.25,10,8.35,6.95,7.25,10.8,15,11.95,13.9,7.2,9.75,7.5,12.25,8.6,13.05,9.7,11.7,13.6,8.9,6.65,13.3,11.95,9.75,5,8.9,15.85,11.15,9.15,11.95,10,16.25,14.5,12.25,10,10.75,9.5,10.5,11.65,10.85,7.45,14.05,11.9,9.75,11.2,13.2,4.1,8.45,15.85,11.35,10.3,10.2,12.75,10.75,6.8,13.8,11.95,9.4,12.4,13.85,12.8,8.8,10.5,9.3,11.5,16.65,9.9,7.5,12.6,12.75,12
